anio,provincia_nombre,provincia_id,departamento_nombre,departemento_id,nacimientos
2022,Salta,66,Salta,66063,36
2022,Salta,66,Salta,66070,66
2022,Salta,66,Salta,66077,143
2022,Salta,66,Salta,66084,76
2022,Salta,66,Salta,66091,19
2022,Salta,66,Salta,66098,114
2022,Salta,66,Salta,66105,117
2022,Salta,66,Salta,66112,586
2022,Salta,66,Salta,66119,50
2022,Salta,66,Salta,66126,2602
2022,Salta,66,Salta,66133,909
2022,Salta,66,Salta,66140,443
2022,Salta,66,Salta,66147,550
2022,Salta,66,Salta,66154,81
2022,Salta,66,Salta,66161,129
2022,San Juan,70,San Juan,70126,330
2022,San Juan,70,San Juan,70063,201
2022,San Juan,70,San Juan,70007,429
2022,San Juan,70,San Juan,70014,146
2022,San Juan,70,San Juan,70021,152
2022,San Juan,70,San Juan,70028,1085
2022,San Juan,70,San Juan,70035,609
2022,San Juan,70,San Juan,70042,1449
2022,San Juan,70,San Juan,70049,111
2022,San Juan,70,San Juan,70056,243
2022,San Juan,70,San Juan,70070,1074
2022,San Juan,70,San Juan,70077,1688
2022,San Juan,70,San Juan,70084,1103
2022,San Juan,70,San Juan,70091,230
2022,San Juan,70,San Juan,70098,677
2022,San Juan,70,San Juan,70105,464
2022,San Juan,70,San Juan,70112,105
2022,San Juan,70,San Juan,70119,110
2022,San Juan,70,San Juan,70133,92
2022,San Luis,74,San Luis,74007,211
2022,San Luis,74,San Luis,74014,51
2022,San Luis,74,San Luis,74028,231
2022,San Luis,74,San Luis,74021,138
2022,San Luis,74,San Luis,74035,1807
2022,San Luis,74,San Luis,74042,160
2022,San Luis,74,San Luis,74056,2461
2022,San Luis,74,San Luis,74049,381
2022,San Luis,74,San Luis,74063,34
2022,Santa Cruz,78,Santa Cruz,78007,169
2022,Santa Cruz,78,Santa Cruz,78014,1516
2022,Santa Cruz,78,Santa Cruz,78021,1292
2022,Santa Cruz,78,Santa Cruz,78028,255
2022,Santa Cruz,78,Santa Cruz,78035,157
2022,Santa Cruz,78,Santa Cruz,78042,156
2022,Santa Cruz,78,Santa Cruz,78049,52
2022,Santa Fe,82,Santa Fe,82077,461
2022,Santa Fe,82,Santa Fe,82007,548
2022,Santa Fe,82,Santa Fe,82014,834
2022,Santa Fe,82,Santa Fe,82021,2075
2022,Santa Fe,82,Santa Fe,82028,962
2022,Santa Fe,82,Santa Fe,82035,353
2022,Santa Fe,82,Santa Fe,82042,2175
2022,Santa Fe,82,Santa Fe,82049,2389
2022,Santa Fe,82,Santa Fe,82056,761
2022,Santa Fe,82,Santa Fe,82063,6398
2022,Santa Fe,82,Santa Fe,82070,1204
2022,Santa Fe,82,Santa Fe,82084,15484
2022,Santa Fe,82,Santa Fe,82091,832
2022,Santa Fe,82,Santa Fe,82098,533
2022,Santa Fe,82,Santa Fe,82105,951
2022,Santa Fe,82,Santa Fe,82112,590
2022,Santa Fe,82,Santa Fe,82119,2222
2022,Santa Fe,82,Santa Fe,82126,727
2022,Santa Fe,82,Santa Fe,82133,751
2022,Santiago del Estero,86,Santiago del Estero,86007,99
2022,Santiago del Estero,86,Santiago del Estero,86014,375
2022,Santiago del Estero,86,Santiago del Estero,86021,218
2022,Santiago del Estero,86,Santiago del Estero,86028,426
2022,Santiago del Estero,86,Santiago del Estero,86035,2365
2022,Santiago del Estero,86,Santiago del Estero,86042,139
2022,Santiago del Estero,86,Santiago del Estero,86049,3779
2022,Santiago del Estero,86,Santiago del Estero,86063,523
2022,Santiago del Estero,86,Santiago del Estero,86056,642
2022,Santiago del Estero,86,Santiago del Estero,86070,316
2022,Santiago del Estero,86,Santiago del Estero,86077,878
2022,Santiago del Estero,86,Santiago del Estero,86084,130
2022,Santiago del Estero,86,Santiago del Estero,86091,227
2022,Santiago del Estero,86,Santiago del Estero,86098,329
2022,Santiago del Estero,86,Santiago del Estero,86105,314
2022,Santiago del Estero,86,Santiago del Estero,86112,10
2022,Santiago del Estero,86,Santiago del Estero,86119,675
2022,Santiago del Estero,86,Santiago del Estero,86126,211
2022,Santiago del Estero,86,Santiago del Estero,86133,393
2022,Santiago del Estero,86,Santiago del Estero,86140,118
2022,Santiago del Estero,86,Santiago del Estero,86147,933
2022,Santiago del Estero,86,Santiago del Estero,86154,40
2022,Santiago del Estero,86,Santiago del Estero,86161,790
2022,Santiago del Estero,86,Santiago del Estero,86168,195
2022,Santiago del Estero,86,Santiago del Estero,86175,167
2022,Santiago del Estero,86,Santiago del Estero,86182,86
2022,Santiago del Estero,86,Santiago del Estero,86189,162
2022,Tierra del Fuego,94,Tierra del Fuego,94008,806
2022,Tierra del Fuego,94,Tierra del Fuego,94015,658
2022,Tucumán,90,Tucumán,90007,661
2022,Tucumán,90,Tucumán,90084,6493
2022,Tucumán,90,Tucumán,90021,1085
2022,Tucumán,90,Tucumán,90014,2999
2022,Tucumán,90,Tucumán,90028,595
2022,Tucumán,90,Tucumán,90035,213
2022,Tucumán,90,Tucumán,90042,520
2022,Tucumán,90,Tucumán,90049,289
2022,Tucumán,90,Tucumán,90056,755
2022,Tucumán,90,Tucumán,90063,912
2022,Tucumán,90,Tucumán,90070,898
2022,Tucumán,90,Tucumán,90077,838
2022,Tucumán,90,Tucumán,90091,392
2022,Tucumán,90,Tucumán,90098,217
2022,Tucumán,90,Tucumán,90105,1819
2022,Tucumán,90,Tucumán,90112,328
2022,Tucumán,90,Tucumán,90119,1103
2023,Buenos Aires,6,Buenos Aires,06854,336
2023,Buenos Aires,6,Buenos Aires,06588,436
2023,Buenos Aires,6,Buenos Aires,06007,143
2023,Buenos Aires,6,Buenos Aires,06014,101
2023,Buenos Aires,6,Buenos Aires,06021,97
2023,Buenos Aires,6,Buenos Aires,06028,5521
2023,Buenos Aires,6,Buenos Aires,06077,362
2023,Buenos Aires,6,Buenos Aires,06035,3006
2023,Buenos Aires,6,Buenos Aires,06042,192
2023,Buenos Aires,6,Buenos Aires,06049,572
2023,Buenos Aires,6,Buenos Aires,06056,2639
2023,Buenos Aires,6,Buenos Aires,06063,525
2023,Buenos Aires,6,Buenos Aires,06070,411
2023,Buenos Aires,6,Buenos Aires,06084,177
2023,Buenos Aires,6,Buenos Aires,06091,3106
2023,Buenos Aires,6,Buenos Aires,06098,922
2023,Buenos Aires,6,Buenos Aires,06105,300
2023,Buenos Aires,6,Buenos Aires,06112,352
2023,Buenos Aires,6,Buenos Aires,06119,345
2023,Buenos Aires,6,Buenos Aires,06126,1032
2023,Buenos Aires,6,Buenos Aires,06140,149
2023,Buenos Aires,6,Buenos Aires,06147,219
2023,Buenos Aires,6,Buenos Aires,06154,86
2023,Buenos Aires,6,Buenos Aires,06161,175
2023,Buenos Aires,6,Buenos Aires,06168,91
2023,Buenos Aires,6,Buenos Aires,06134,777
2023,Buenos Aires,6,Buenos Aires,06210,471
2023,Buenos Aires,6,Buenos Aires,06218,350
2023,Buenos Aires,6,Buenos Aires,06224,633
2023,Buenos Aires,6,Buenos Aires,06175,223
2023,Buenos Aires,6,Buenos Aires,06182,481
2023,Buenos Aires,6,Buenos Aires,06189,157
2023,Buenos Aires,6,Buenos Aires,06196,236
2023,Buenos Aires,6,Buenos Aires,06203,342
2023,Buenos Aires,6,Buenos Aires,06231,172
2023,Buenos Aires,6,Buenos Aires,06238,277
2023,Buenos Aires,6,Buenos Aires,06245,588
2023,Buenos Aires,6,Buenos Aires,06252,2800
2023,Buenos Aires,6,Buenos Aires,06260,3601
2023,Buenos Aires,6,Buenos Aires,06266,466
2023,Buenos Aires,6,Buenos Aires,06270,2329
2023,Buenos Aires,6,Buenos Aires,06274,5605
2023,Buenos Aires,6,Buenos Aires,06277,92
2023,Buenos Aires,6,Buenos Aires,06280,406
2023,Buenos Aires,6,Buenos Aires,06287,100
2023,Buenos Aires,6,Buenos Aires,06294,124
2023,Buenos Aires,6,Buenos Aires,06301,194
2023,Buenos Aires,6,Buenos Aires,06308,19
2023,Buenos Aires,6,Buenos Aires,06315,216
2023,Buenos Aires,6,Buenos Aires,06322,125
2023,Buenos Aires,6,Buenos Aires,06329,164
2023,Buenos Aires,6,Buenos Aires,06336,49
2023,Buenos Aires,6,Buenos Aires,06343,123
2023,Buenos Aires,6,Buenos Aires,06351,140
2023,Buenos Aires,6,Buenos Aires,06357,5454
2023,Buenos Aires,6,Buenos Aires,06364,1931
2023,Buenos Aires,6,Buenos Aires,06371,3422
2023,Buenos Aires,6,Buenos Aires,06385,103
2023,Buenos Aires,6,Buenos Aires,06392,314
2023,Buenos Aires,6,Buenos Aires,06399,81
2023,Buenos Aires,6,Buenos Aires,06406,98
2023,Buenos Aires,6,Buenos Aires,06408,1384
2023,Buenos Aires,6,Buenos Aires,06410,1161
2023,Buenos Aires,6,Buenos Aires,06412,3626
2023,Buenos Aires,6,Buenos Aires,06413,872
2023,Buenos Aires,6,Buenos Aires,06420,818
2023,Buenos Aires,6,Buenos Aires,06427,15131
2023,Buenos Aires,6,Buenos Aires,06441,6963
2023,Buenos Aires,6,Buenos Aires,06434,3471
2023,Buenos Aires,6,Buenos Aires,06448,119
2023,Buenos Aires,6,Buenos Aires,06455,216
2023,Buenos Aires,6,Buenos Aires,06462,172
2023,Buenos Aires,6,Buenos Aires,06466,49
2023,Buenos Aires,6,Buenos Aires,06469,437
2023,Buenos Aires,6,Buenos Aires,06476,173
2023,Buenos Aires,6,Buenos Aires,06483,419
2023,Buenos Aires,6,Buenos Aires,06490,6643
2023,Buenos Aires,6,Buenos Aires,06497,1176
2023,Buenos Aires,6,Buenos Aires,06505,163
2023,Buenos Aires,6,Buenos Aires,06511,94
2023,Buenos Aires,6,Buenos Aires,06515,3444
2023,Buenos Aires,6,Buenos Aires,06518,271
2023,Buenos Aires,6,Buenos Aires,06525,741
2023,Buenos Aires,6,Buenos Aires,06532,669
2023,Buenos Aires,6,Buenos Aires,06539,5832
2023,Buenos Aires,6,Buenos Aires,06547,200
2023,Buenos Aires,6,Buenos Aires,06553,87
2023,Buenos Aires,6,Buenos Aires,06560,6164
2023,Buenos Aires,6,Buenos Aires,06568,2105
2023,Buenos Aires,6,Buenos Aires,06574,203
2023,Buenos Aires,6,Buenos Aires,06581,810
2023,Buenos Aires,6,Buenos Aires,06595,955
2023,Buenos Aires,6,Buenos Aires,06602,326
2023,Buenos Aires,6,Buenos Aires,06609,381
2023,Buenos Aires,6,Buenos Aires,06616,63
2023,Buenos Aires,6,Buenos Aires,06623,1028
2023,Buenos Aires,6,Buenos Aires,06630,43
2023,Buenos Aires,6,Buenos Aires,06638,4621
2023,Buenos Aires,6,Buenos Aires,06644,418
2023,Buenos Aires,6,Buenos Aires,06648,1355
2023,Buenos Aires,6,Buenos Aires,06651,121
2023,Buenos Aires,6,Buenos Aires,06655,106
2023,Buenos Aires,6,Buenos Aires,06658,5530
2023,Buenos Aires,6,Buenos Aires,06665,420
2023,Buenos Aires,6,Buenos Aires,06672,149
2023,Buenos Aires,6,Buenos Aires,06679,204
2023,Buenos Aires,6,Buenos Aires,06686,199
2023,Buenos Aires,6,Buenos Aires,06693,143
2023,Buenos Aires,6,Buenos Aires,06700,176
2023,Buenos Aires,6,Buenos Aires,06707,319
2023,Buenos Aires,6,Buenos Aires,06721,80
2023,Buenos Aires,6,Buenos Aires,06714,380
2023,Buenos Aires,6,Buenos Aires,06728,242
2023,Buenos Aires,6,Buenos Aires,06735,233
2023,Buenos Aires,6,Buenos Aires,06742,72
2023,Buenos Aires,6,Buenos Aires,06749,1431
2023,Buenos Aires,6,Buenos Aires,06756,2341
2023,Buenos Aires,6,Buenos Aires,06760,3220
2023,Buenos Aires,6,Buenos Aires,06763,1542
2023,Buenos Aires,6,Buenos Aires,06770,763
2023,Buenos Aires,6,Buenos Aires,06778,1088
2023,Buenos Aires,6,Buenos Aires,06784,108
2023,Buenos Aires,6,Buenos Aires,06791,1223
2023,Buenos Aires,6,Buenos Aires,06798,83
2023,Buenos Aires,6,Buenos Aires,06805,4030
2023,Buenos Aires,6,Buenos Aires,06812,23
2023,Buenos Aires,6,Buenos Aires,06819,122
2023,Buenos Aires,6,Buenos Aires,06826,536
2023,Buenos Aires,6,Buenos Aires,06833,528
2023,Buenos Aires,6,Buenos Aires,06840,2547
2023,Buenos Aires,6,Buenos Aires,06847,70
2023,Buenos Aires,6,Buenos Aires,06861,1649
2023,Buenos Aires,6,Buenos Aires,06868,383
2023,Buenos Aires,6,Buenos Aires,06875,305
2023,Buenos Aires,6,Buenos Aires,06882,1339
2023,Catamarca,10,Catamarca,10007,42
2023,Catamarca,10,Catamarca,10014,30
2023,Catamarca,10,Catamarca,10021,201
2023,Catamarca,10,Catamarca,10028,18
2023,Catamarca,10,Catamarca,10035,296
2023,Catamarca,10,Catamarca,10042,213
2023,Catamarca,10,Catamarca,10049,1759
2023,Catamarca,10,Catamarca,10056,55
2023,Catamarca,10,Catamarca,10063,142
2023,Catamarca,10,Catamarca,10070,293
2023,Catamarca,10,Catamarca,10077,43
2023,Catamarca,10,Catamarca,10084,126
2023,Catamarca,10,Catamarca,10091,229
2023,Catamarca,10,Catamarca,10098,143
2023,Catamarca,10,Catamarca,10105,231
2023,Catamarca,10,Catamarca,10112,341
2023,Chaco,22,Chaco,22036,304
2023,Chaco,22,Chaco,22126,190
2023,Chaco,22,Chaco,22039,112
2023,Chaco,22,Chaco,22168,372
2023,Chaco,22,Chaco,22105,440
2023,Chaco,22,Chaco,22007,625
2023,Chaco,22,Chaco,22014,402
2023,Chaco,22,Chaco,22028,452
2023,Chaco,22,Chaco,22021,1181
2023,Chaco,22,Chaco,22043,139
2023,Chaco,22,Chaco,22049,235
2023,Chaco,22,Chaco,22056,193
2023,Chaco,22,Chaco,22063,1428
2023,Chaco,22,Chaco,22070,387
2023,Chaco,22,Chaco,22077,193
2023,Chaco,22,Chaco,22084,1074
2023,Chaco,22,Chaco,22091,411
2023,Chaco,22,Chaco,22098,914
2023,Chaco,22,Chaco,22112,296
2023,Chaco,22,Chaco,22119,202
2023,Chaco,22,Chaco,22133,511
2023,Chaco,22,Chaco,22140,5108
2023,Chaco,22,Chaco,22147,240
2023,Chaco,22,Chaco,22154,248
2023,Chaco,22,Chaco,22161,45
2023,Chubut,26,Chubut,26007,912
2023,Chubut,26,Chubut,26014,200
2023,Chubut,26,Chubut,26021,2051
2023,Chubut,26,Chubut,26028,18
2023,Chubut,26,Chubut,26035,395
2023,Chubut,26,Chubut,26042,119
2023,Chubut,26,Chubut,26049,5
2023,Chubut,26,Chubut,26056,20
2023,Chubut,26,Chubut,26063,6
2023,Chubut,26,Chubut,26070,22
2023,Chubut,26,Chubut,26077,1234
2023,Chubut,26,Chubut,26084,76
2023,Chubut,26,Chubut,26091,161
2023,Chubut,26,Chubut,26098,55
2023,Chubut,26,Chubut,26105,6
2023,Córdoba,14,Córdoba,14007,676
2023,Córdoba,14,Córdoba,14014,13826
2023,Córdoba,14,Córdoba,14021,3112
2023,Córdoba,14,Córdoba,14028,811
2023,Córdoba,14,Córdoba,14035,373
2023,Córdoba,14,Córdoba,14042,1722
2023,Córdoba,14,Córdoba,14049,441
2023,Córdoba,14,Córdoba,14056,731
2023,Córdoba,14,Córdoba,14063,996
2023,Córdoba,14,Córdoba,14070,63
2023,Córdoba,14,Córdoba,14077,38
2023,Córdoba,14,Córdoba,14084,364
2023,Córdoba,14,Córdoba,14091,2008
2023,Córdoba,14,Córdoba,14098,2734
2023,Córdoba,14,Córdoba,14105,680
2023,Córdoba,14,Córdoba,14112,199
2023,Córdoba,14,Córdoba,14119,1240
2023,Córdoba,14,Córdoba,14126,427
2023,Córdoba,14,Córdoba,14133,710
2023,Córdoba,14,Córdoba,14140,2354
2023,Córdoba,14,Córdoba,14147,1425
2023,Córdoba,14,Córdoba,14154,47
2023,Córdoba,14,Córdoba,14161,1122
2023,Córdoba,14,Córdoba,14168,240
2023,Córdoba,14,Córdoba,14175,138
2023,Córdoba,14,Córdoba,14182,1130
2023,Corrientes,18,Corrientes,18007,560
2023,Corrientes,18,Corrientes,18014,33
2023,Corrientes,18,Corrientes,18021,4537
2023,Corrientes,18,Corrientes,18028,337
2023,Corrientes,18,Corrientes,18035,624
2023,Corrientes,18,Corrientes,18042,217
2023,Corrientes,18,Corrientes,18049,457
2023,Corrientes,18,Corrientes,18056,108
2023,Corrientes,18,Corrientes,18063,182
2023,Corrientes,18,Corrientes,18070,1122
2023,Corrientes,18,Corrientes,18077,139
2023,Corrientes,18,Corrientes,18084,480
2023,Corrientes,18,Corrientes,18091,581
2023,Corrientes,18,Corrientes,18098,128
2023,Corrientes,18,Corrientes,18105,704
2023,Corrientes,18,Corrientes,18112,471
2023,Corrientes,18,Corrientes,18119,772
2023,Corrientes,18,Corrientes,18126,328
2023,Corrientes,18,Corrientes,18133,210
2023,Corrientes,18,Corrientes,18140,262
2023,Corrientes,18,Corrientes,18147,202
2023,Corrientes,18,Corrientes,18154,197
2023,Corrientes,18,Corrientes,18161,303
2023,Corrientes,18,Corrientes,18168,1050
2023,Corrientes,18,Corrientes,18175,109
2023,Entre Ríos,30,Entre Ríos,30008,655
2023,Entre Ríos,30,Entre Ríos,30015,2230
2023,Entre Ríos,30,Entre Ríos,30021,462
2023,Entre Ríos,30,Entre Ríos,30028,907
2023,Entre Ríos,30,Entre Ríos,30035,305
2023,Entre Ríos,30,Entre Ríos,30042,203
2023,Entre Ríos,30,Entre Ríos,30049,614
2023,Entre Ríos,30,Entre Ríos,30056,1112
2023,Entre Ríos,30,Entre Ríos,30063,150
2023,Entre Ríos,30,Entre Ríos,30070,897
2023,Entre Ríos,30,Entre Ríos,30077,373
2023,Entre Ríos,30,Entre Ríos,30084,3519
2023,Entre Ríos,30,Entre Ríos,30088,254
2023,Entre Ríos,30,Entre Ríos,30091,267
2023,Entre Ríos,30,Entre Ríos,30098,973
2023,Entre Ríos,30,Entre Ríos,30105,384
2023,Entre Ríos,30,Entre Ríos,30113,610
2023,Formosa,34,Formosa,34007,327
2023,Formosa,34,Formosa,34014,3083
2023,Formosa,34,Formosa,34021,229
2023,Formosa,34,Formosa,34028,379
2023,Formosa,34,Formosa,34035,1020
2023,Formosa,34,Formosa,34042,257
2023,Formosa,34,Formosa,34049,1348
2023,Formosa,34,Formosa,34056,837
2023,Formosa,34,Formosa,34063,473
2023,Jujuy,38,Jujuy,38007,148
2023,Jujuy,38,Jujuy,38021,2355
2023,Jujuy,38,Jujuy,38014,1206
2023,Jujuy,38,Jujuy,38028,181
2023,Jujuy,38,Jujuy,38035,908
2023,Jujuy,38,Jujuy,38042,486
2023,Jujuy,38,Jujuy,38049,19
2023,Jujuy,38,Jujuy,38056,79
2023,Jujuy,38,Jujuy,38063,794
2023,Jujuy,38,Jujuy,38070,259
2023,Jujuy,38,Jujuy,38077,33
2023,Jujuy,38,Jujuy,38084,49
2023,Jujuy,38,Jujuy,38094,116
2023,Jujuy,38,Jujuy,38098,64
2023,Jujuy,38,Jujuy,38105,27
2023,Jujuy,38,Jujuy,38112,265
2023,La Pampa,42,La Pampa,42007,88
2023,La Pampa,42,La Pampa,42014,20
2023,La Pampa,42,La Pampa,42021,989
2023,La Pampa,42,La Pampa,42028,95
2023,La Pampa,42,La Pampa,42049,23
2023,La Pampa,42,La Pampa,42056,124
2023,La Pampa,42,La Pampa,42063,17
2023,La Pampa,42,La Pampa,42035,127
2023,La Pampa,42,La Pampa,42042,8
2023,La Pampa,42,La Pampa,42070,115
2023,La Pampa,42,La Pampa,42077,60
2023,La Pampa,42,La Pampa,42084,2
2023,La Pampa,42,La Pampa,42091,3
2023,La Pampa,42,La Pampa,42098,64
2023,La Pampa,42,La Pampa,42105,644
2023,La Pampa,42,La Pampa,42112,135
2023,La Pampa,42,La Pampa,42119,66
2023,La Pampa,42,La Pampa,42126,96
2023,La Pampa,42,La Pampa,42133,154
2023,La Pampa,42,La Pampa,42140,169
2023,La Pampa,42,La Pampa,42147,48
2023,La Pampa,42,La Pampa,42154,179
2023,La Rioja,46,La Rioja,46007,202
2023,La Rioja,46,La Rioja,46014,2256
2023,La Rioja,46,La Rioja,46021,44
2023,La Rioja,46,La Rioja,46035,158
2023,La Rioja,46,La Rioja,46042,639
2023,La Rioja,46,La Rioja,46028,95
2023,La Rioja,46,La Rioja,46049,68
2023,La Rioja,46,La Rioja,46056,32
2023,La Rioja,46,La Rioja,46063,95
2023,La Rioja,46,La Rioja,46070,34
2023,La Rioja,46,La Rioja,46077,25
2023,La Rioja,46,La Rioja,46084,76
2023,La Rioja,46,La Rioja,46091,64
2023,La Rioja,46,La Rioja,46105,38
2023,La Rioja,46,La Rioja,46112,164
2023,La Rioja,46,La Rioja,46119,31
2023,La Rioja,46,La Rioja,46126,31
2023,La Rioja,46,La Rioja,46098,22
2023,Mendoza,50,Mendoza,50007,992
2023,Mendoza,50,Mendoza,50014,527
2023,Mendoza,50,Mendoza,50021,1638
2023,Mendoza,50,Mendoza,50028,3081
2023,Mendoza,50,Mendoza,50035,488
2023,Mendoza,50,Mendoza,50042,126
2023,Mendoza,50,Mendoza,50049,2299
2023,Mendoza,50,Mendoza,50056,665
2023,Mendoza,50,Mendoza,50063,1662
2023,Mendoza,50,Mendoza,50070,2324
2023,Mendoza,50,Mendoza,50077,323
2023,Mendoza,50,Mendoza,50084,592
2023,Mendoza,50,Mendoza,50091,428
2023,Mendoza,50,Mendoza,50098,1410
2023,Mendoza,50,Mendoza,50105,1939
2023,Mendoza,50,Mendoza,50112,183
2023,Mendoza,50,Mendoza,50119,625
2023,Mendoza,50,Mendoza,50126,550
2023,Misiones,54,Misiones,54119,504
2023,Misiones,54,Misiones,54007,702
2023,Misiones,54,Misiones,54014,1097
2023,Misiones,54,Misiones,54021,596
2023,Misiones,54,Misiones,54028,4703
2023,Misiones,54,Misiones,54035,149
2023,Misiones,54,Misiones,54042,1253
2023,Misiones,54,Misiones,54049,1025
2023,Misiones,54,Misiones,54056,1504
2023,Misiones,54,Misiones,54063,1651
2023,Misiones,54,Misiones,54070,686
2023,Misiones,54,Misiones,54077,736
2023,Misiones,54,Misiones,54084,576
2023,Misiones,54,Misiones,54091,1721
2023,Misiones,54,Misiones,54098,968
2023,Misiones,54,Misiones,54105,385
2023,Misiones,54,Misiones,54112,703
2023,Neuquén,58,Neuquén,58007,122
2023,Neuquén,58,Neuquén,58014,293
2023,Neuquén,58,Neuquén,58021,14
2023,Neuquén,58,Neuquén,58042,146
2023,Neuquén,58,Neuquén,58028,33
2023,Neuquén,58,Neuquén,58035,4569
2023,Neuquén,58,Neuquén,58049,205
2023,Neuquén,58,Neuquén,58056,370
2023,Neuquén,58,Neuquén,58063,71
2023,Neuquén,58,Neuquén,58070,126
2023,Neuquén,58,Neuquén,58077,86
2023,Neuquén,58,Neuquén,58091,311
2023,Neuquén,58,Neuquén,58098,45
2023,Neuquén,58,Neuquén,58105,72
2023,Neuquén,58,Neuquén,58112,416
2023,Neuquén,58,Neuquén,58084,56
2023,Río Negro,62,Río Negro,62091,128
2023,Río Negro,62,Río Negro,62049,33
2023,Río Negro,62,Río Negro,62007,722
2023,Río Negro,62,Río Negro,62014,407
2023,Río Negro,62,Río Negro,62021,1456
2023,Río Negro,62,Río Negro,62028,80
2023,Río Negro,62,Río Negro,62035,42
2023,Río Negro,62,Río Negro,62042,3769
2023,Río Negro,62,Río Negro,62063,131
2023,Río Negro,62,Río Negro,62070,65
2023,Río Negro,62,Río Negro,62077,388
2023,Río Negro,62,Río Negro,62084,53
2023,Río Negro,62,Río Negro,62056,12
2023,Salta,66,Salta,66007,936
2023,Salta,66,Salta,66014,106
2023,Salta,66,Salta,66021,207
2023,Salta,66,Salta,66028,5693
2023,Salta,66,Salta,66035,692
2023,Salta,66,Salta,66042,271
2023,Salta,66,Salta,66049,554
2023,Salta,66,Salta,66056,2809
2023,Salta,66,Salta,66063,34
2023,Salta,66,Salta,66070,53
2023,Salta,66,Salta,66077,122
2023,Salta,66,Salta,66084,64
2023,Salta,66,Salta,66091,9
2023,Salta,66,Salta,66098,107
2023,Salta,66,Salta,66105,103
2023,Salta,66,Salta,66112,487
2023,Salta,66,Salta,66119,73
2023,Salta,66,Salta,66126,2154
2023,Salta,66,Salta,66133,806
2023,Salta,66,Salta,66140,363
2023,Salta,66,Salta,66147,560
2023,Salta,66,Salta,66154,65
2023,Salta,66,Salta,66161,102
2023,San Juan,70,San Juan,70126,341
2023,San Juan,70,San Juan,70063,182
2023,San Juan,70,San Juan,70007,388
2023,San Juan,70,San Juan,70014,127
2023,San Juan,70,San Juan,70021,143
2023,San Juan,70,San Juan,70028,1013
2023,San Juan,70,San Juan,70035,563
2023,San Juan,70,San Juan,70042,1325
2023,San Juan,70,San Juan,70049,106
2023,San Juan,70,San Juan,70056,243
2023,San Juan,70,San Juan,70070,973
2023,San Juan,70,San Juan,70077,1534
2023,San Juan,70,San Juan,70084,1074
2023,San Juan,70,San Juan,70091,200
2023,San Juan,70,San Juan,70098,679
2023,San Juan,70,San Juan,70105,431
2023,San Juan,70,San Juan,70112,115
2023,San Juan,70,San Juan,70119,99
2023,San Juan,70,San Juan,70133,78
2023,San Luis,74,San Luis,74007,193
2023,San Luis,74,San Luis,74014,44
2023,San Luis,74,San Luis,74028,207
2023,San Luis,74,San Luis,74021,127
2023,San Luis,74,San Luis,74035,1571
2023,San Luis,74,San Luis,74042,147
2023,San Luis,74,San Luis,74056,2249
2023,San Luis,74,San Luis,74049,338
2023,San Luis,74,San Luis,74063,39
2023,Santa Cruz,78,Santa Cruz,78007,146
2023,Santa Cruz,78,Santa Cruz,78014,1269
2023,Santa Cruz,78,Santa Cruz,78021,1163
2023,Santa Cruz,78,Santa Cruz,78028,241
2023,Santa Cruz,78,Santa Cruz,78035,127
2023,Santa Cruz,78,Santa Cruz,78042,120
2023,Santa Cruz,78,Santa Cruz,78049,64
2023,Santa Fe,82,Santa Fe,82077,407
2023,Santa Fe,82,Santa Fe,82007,409
2023,Santa Fe,82,Santa Fe,82014,826
2023,Santa Fe,82,Santa Fe,82021,1856
2023,Santa Fe,82,Santa Fe,82028,834
2023,Santa Fe,82,Santa Fe,82035,328
2023,Santa Fe,82,Santa Fe,82042,1939
2023,Santa Fe,82,Santa Fe,82049,2228
2023,Santa Fe,82,Santa Fe,82056,683
